"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"38",38,38,38,38,40,"Commercial Break and Enter",2011,1,"2XX CARRALL ST","200 CARRALL ST","200 CARRALL ST Vancouver, BC, Canada",49.2831513,-123.1040742,1,49.2833283732668,-123.10394855109
"39",39,39,39,39,41,"Commercial Break and Enter",2011,1,"136XX RAILSPUR ALLY","13600 RAILSPUR ALLY","13600 RAILSPUR ALLY Vancouver, BC, Canada",49.2704,-123.13436,1,49.2708828925286,-123.133923187399
"40",40,40,40,40,42,"Commercial Break and Enter",2011,1,"4XX MAIN ST","400 MAIN ST","400 MAIN ST Vancouver, BC, Canada",49.28107,-123.09927,1,49.2812673200165,-123.098879158249
"41",41,41,41,41,43,"Commercial Break and Enter",2011,1,"13XX GRAVELEY ST","1300 GRAVELEY ST","1300 GRAVELEY ST Vancouver, BC, Canada",49.2704547,-123.077101,1,49.2708607259718,-123.076622639619
"42",42,42,42,42,44,"Commercial Break and Enter",2011,1,"2XX W BROADWAY AVE","200 W BROADWAY AVE","200 W BROADWAY AVE Vancouver, BC, Canada",49.2629851,-123.1096845,1,49.263162158177,-123.109531145145
"43",43,43,43,43,45,"Commercial Break and Enter",2011,1,"6XX DENMAN ST","600 DENMAN ST","600 DENMAN ST Vancouver, BC, Canada",49.2923708,-123.1338185,1,49.292717155107,-123.133620491598
"44",44,44,44,44,46,"Commercial Break and Enter",2011,1,"12XX PACIFIC BLVD","1200 PACIFIC BLVD","1200 PACIFIC BLVD Vancouver, BC, Canada",49.2738099,-123.1214619,1,49.274289087093,-123.121108209351
"45",45,45,45,45,47,"Commercial Break and Enter",2011,1,"30XX CAMBIE ST","3000 CAMBIE ST","3000 CAMBIE ST Vancouver, BC, Canada",49.25855,-123.11468,1,49.2589182671824,-123.114184321682
"46",46,46,46,46,48,"Commercial Break and Enter",2011,1,"1XX SW MARINE DR","100 SW MARINE DR","100 SW MARINE DR Vancouver, BC, Canada",49.2122467,-123.10862,1,49.2125847681481,-123.10814219719
"47",47,47,47,47,49,"Commercial Break and Enter",2011,1,"15XX E 3RD AVE","1500 E 3RD AVE","1500 E 3RD AVE Vancouver, BC, Canada",49.2676649,-123.0732726,1,49.2681504346165,-123.073109647323
"48",48,48,48,48,50,"Commercial Break and Enter",2011,1,"1XX KEEFER ST","100 KEEFER ST","100 KEEFER ST Vancouver, BC, Canada",49.279187,-123.1019665,1,49.279604185201,-123.101825712864
"49",49,49,49,49,51,"Commercial Break and Enter",2011,1,"6XX BURRARD ST","600 BURRARD ST","600 BURRARD ST Vancouver, BC, Canada",49.2853344,-123.1194187,1,49.2856236238406,-123.119288225447
"50",50,50,50,50,52,"Commercial Break and Enter",2011,1,"1XX KEEFER PL","100 KEEFER PL","100 KEEFER PL Vancouver, BC, Canada",49.279606,-123.107833,1,49.279804147659,-123.107445472109
"51",51,51,51,51,53,"Commercial Break and Enter",2011,1,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,1,49.2879738278435,-123.119640171076
"52",52,52,52,52,54,"Commercial Break and Enter",2011,1,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,1,49.2831150535245,-123.118580447818
"53",53,53,53,53,55,"Commercial Break and Enter",2011,1,"1XX W GEORGIA ST","100 W GEORGIA ST","100 W GEORGIA ST Vancouver, BC, Canada",49.2787064,-123.1125227,1,49.2790128941281,-123.11227141431
"54",54,54,54,54,56,"Commercial Break and Enter",2011,1,"2XX E 11TH AVE","200 E 11TH AVE","200 E 11TH AVE Vancouver, BC, Canada",49.2610147,-123.1001378,1,49.2614567824316,-123.09972269361
"55",55,55,55,55,57,"Commercial Break and Enter",2011,1,"2XX E 11TH AVE","200 E 11TH AVE","200 E 11TH AVE Vancouver, BC, Canada",49.2610147,-123.1001378,1,49.2613759101828,-123.099996999995
"56",56,56,56,56,58,"Commercial Break and Enter",2011,1,"6XX E 8TH AVE","600 E 8TH AVE","600 E 8TH AVE Vancouver, BC, Canada",49.2633547,-123.0907922,1,49.2637521414535,-123.090538748214
"57",57,57,57,57,59,"Commercial Break and Enter",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,1,49.2796570346231,-123.107097286909
"58",58,58,58,58,60,"Commercial Break and Enter",2011,1,"8XX W HASTINGS ST","800 W HASTINGS ST","800 W HASTINGS ST Vancouver, BC, Canada",49.2858257,-123.1149501,1,49.2860019566831,-123.114560627296
"59",59,59,59,59,61,"Commercial Break and Enter",2011,1,"8XX W HASTINGS ST","800 W HASTINGS ST","800 W HASTINGS ST Vancouver, BC, Canada",49.2858257,-123.1149501,1,49.2860957987162,-123.114556945579
"60",60,60,60,60,62,"Commercial Break and Enter",2011,1,"11XX DENMAN ST","1100 DENMAN ST","1100 DENMAN ST Vancouver, BC, Canada",49.2880734,-123.1403218,1,49.2883769971248,-123.140101432536
"61",61,61,61,61,63,"Commercial Break and Enter",2011,1,"8XX W HASTINGS ST","800 W HASTINGS ST","800 W HASTINGS ST Vancouver, BC, Canada",49.2858257,-123.1149501,1,49.2863245003756,-123.114475057066
"62",62,62,62,62,64,"Commercial Break and Enter",2011,1,"1XX E HASTINGS ST","100 E HASTINGS ST","100 E HASTINGS ST Vancouver, BC, Canada",49.2812718,-123.1021792,1,49.2817381880035,-123.101985827498
"63",63,63,63,63,65,"Commercial Break and Enter",2011,1,"24XX SPRUCE ST","2400 SPRUCE ST","2400 SPRUCE ST Vancouver, BC, Canada",49.2642321,-123.1288351,1,49.2644264631746,-123.128358882978
"64",64,64,64,64,66,"Commercial Break and Enter",2011,1,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,1,49.2841696371762,-123.106222405875
"65",65,65,65,65,67,"Commercial Break and Enter",2011,1,"33XX KINGSWAY AVE","3300 KINGSWAY AVE","3300 KINGSWAY AVE Vancouver, BC, Canada",49.2339245,-123.0357616,1,49.2340704178278,-123.035272651844
"66",66,66,66,66,68,"Commercial Break and Enter",2011,1,"45XX CLANCY LORANGER WAY","4500 CLANCY LORANGER WAY","4500 CLANCY LORANGER WAY Vancouver, BC, Canada",49.2431728,-123.1081595,1,49.2435864741415,-123.107796069528
"67",67,67,67,67,69,"Commercial Break and Enter",2011,1,"27XX MAIN ST","2700 MAIN ST","2700 MAIN ST Vancouver, BC, Canada",49.2610018,-123.1008263,1,49.261371066731,-123.100487497578
"68",68,68,68,68,70,"Commercial Break and Enter",2011,1,"2XX W BROADWAY AVE","200 W BROADWAY AVE","200 W BROADWAY AVE Vancouver, BC, Canada",49.2629851,-123.1096845,1,49.2633527567948,-123.109299762607
"69",69,69,69,69,71,"Commercial Break and Enter",2011,1,"13XX E KENT N AVE","1300 E KENT N AVE","1300 E KENT N AVE Vancouver, BC, Canada",49.2089654,-123.0805572,1,49.2093920540161,-123.080289189286
"70",70,70,70,70,72,"Commercial Break and Enter",2011,1,"87XX HEATHER ST","8700 HEATHER ST","8700 HEATHER ST Vancouver, BC, Canada",49.207041,-123.1241847,1,49.2071806440123,-123.12402187739
"71",71,71,71,71,73,"Commercial Break and Enter",2011,1,"10XX W GEORGIA ST","1000 W GEORGIA ST","1000 W GEORGIA ST Vancouver, BC, Canada",49.2843551,-123.1212978,1,49.2848306793128,-123.120993295699
"72",72,72,72,72,74,"Commercial Break and Enter",2011,1,"10XX ROBSON ST","1000 ROBSON ST","1000 ROBSON ST Vancouver, BC, Canada",49.28333,-123.12328,1,49.2835066285744,-123.12307852089
"73",73,73,73,73,75,"Commercial Break and Enter",2011,1,"20XX BARCLAY ST","2000 BARCLAY ST","2000 BARCLAY ST Vancouver, BC, Canada",49.2919573,-123.1407652,1,49.2921447313108,-123.140579592737
"74",74,74,74,74,76,"Commercial Break and Enter",2011,1,"12XX GRANVILLE ST","1200 GRANVILLE ST","1200 GRANVILLE ST Vancouver, BC, Canada",49.2769284,-123.1262661,1,49.2773420440452,-123.12608823176
"75",75,75,75,75,77,"Commercial Break and Enter",2011,1,"8XX W BROADWAY AVE","800 W BROADWAY AVE","800 W BROADWAY AVE Vancouver, BC, Canada",49.2632051,-123.1220434,1,49.2634427565158,-123.121811929967
"76",76,76,76,76,78,"Commercial Break and Enter",2011,1,"13XX NANAIMO ST","1300 NANAIMO ST","1300 NANAIMO ST Vancouver, BC, Canada",49.273268,-123.0564551,1,49.2736478861537,-123.056149802939
"77",77,77,77,77,79,"Commercial Break and Enter",2011,1,"3XX WETHERSFIELD DR","300 WETHERSFIELD DR","300 WETHERSFIELD DR Vancouver, BC, Canada",49.2242153,-123.1136694,1,49.2246462245937,-123.113486564875
"78",78,78,78,78,80,"Commercial Break and Enter",2011,1,"8XX HOMER ST","800 HOMER ST","800 HOMER ST Vancouver, BC, Canada",49.2792188,-123.116954,1,49.2796825145257,-123.11683430267
"79",79,79,79,79,81,"Commercial Break and Enter",2011,1,"1XX E BROADWAY AVE","100 E BROADWAY AVE","100 E BROADWAY AVE Vancouver, BC, Canada",49.2628242,-123.1027275,1,49.2631231796046,-123.102544052904
"80",80,80,80,80,82,"Commercial Break and Enter",2011,1,"POWELL ST / RAYMUR AVE","POWELL ST / RAYMUR AVE","POWELL ST / RAYMUR AVE Vancouver, BC, Canada",49.28169,-123.08241,1,49.2819410398141,-123.082239814051
"81",81,81,81,81,83,"Commercial Break and Enter",2011,1,"14XX OLD BRIDGE ST","1400 OLD BRIDGE ST","1400 OLD BRIDGE ST Vancouver, BC, Canada",49.2708213,-123.1339407,1,49.271088175445,-123.133490272606
"82",82,82,82,82,84,"Commercial Break and Enter",2011,1,"22XX PANDORA ST","2200 PANDORA ST","2200 PANDORA ST Vancouver, BC, Canada",49.2829051,-123.0594994,1,49.2831357680333,-123.059278551587
"83",83,83,83,83,85,"Commercial Break and Enter",2011,1,"32XX GRANDVIEW HWY","3200 GRANDVIEW HWY","3200 GRANDVIEW HWY Vancouver, BC, Canada",49.2580351,-123.0363798,1,49.2582412824666,-123.035887380075
"84",84,84,84,84,86,"Commercial Break and Enter",2011,1,"8XX HORNBY ST","800 HORNBY ST","800 HORNBY ST Vancouver, BC, Canada",49.28128,-123.12284,1,49.2814072840513,-123.122479017219
"85",85,85,85,85,87,"Commercial Break and Enter",2011,1,"66XX FRASER ST","6600 FRASER ST","6600 FRASER ST Vancouver, BC, Canada",49.2243968,-123.0906651,1,49.2248029906477,-123.090470848265
"86",86,86,86,86,88,"Commercial Break and Enter",2011,1,"66XX FRASER ST","6600 FRASER ST","6600 FRASER ST Vancouver, BC, Canada",49.2243968,-123.0906651,1,49.2248088343254,-123.090558240164
"87",87,87,87,87,89,"Commercial Break and Enter",2011,1,"66XX FRASER ST","6600 FRASER ST","6600 FRASER ST Vancouver, BC, Canada",49.2243968,-123.0906651,1,49.224846090578,-123.090176154972
"88",88,88,88,88,90,"Commercial Break and Enter",2011,1,"66XX FRASER ST","6600 FRASER ST","6600 FRASER ST Vancouver, BC, Canada",49.2243968,-123.0906651,1,49.2248061297773,-123.09047381565
"89",89,89,89,89,91,"Commercial Break and Enter",2011,1,"22XX W 10TH AVE","2200 W 10TH AVE","2200 W 10TH AVE Vancouver, BC, Canada",49.2627351,-123.1555322,1,49.2631536128849,-123.155093906355
"90",90,90,90,90,92,"Commercial Break and Enter",2011,1,"24XX STEPHENS ST","2400 STEPHENS ST","2400 STEPHENS ST Vancouver, BC, Canada",49.2648273,-123.1662696,1,49.2650951520717,-123.166091224659
"91",91,91,91,91,93,"Commercial Break and Enter",2011,1,"18XX W 1ST AVE","1800 W 1ST AVE","1800 W 1ST AVE Vancouver, BC, Canada",49.2705151,-123.1457142,1,49.2708817995064,-123.145433597259
"92",92,92,92,92,94,"Commercial Break and Enter",2011,1,"4XX GRANVILLE ST","400 GRANVILLE ST","400 GRANVILLE ST Vancouver, BC, Canada",49.2850907,-123.1139359,1,49.2854742100952,-123.113779476671
"93",93,93,93,93,95,"Commercial Break and Enter",2011,1,"14XX W GEORGIA ST","1400 W GEORGIA ST","1400 W GEORGIA ST Vancouver, BC, Canada",49.2889956,-123.1284695,1,49.2891049159729,-123.128282490784
"94",94,94,94,94,96,"Commercial Break and Enter",2011,1,"5XX CLARK DR","500 CLARK DR","500 CLARK DR Vancouver, BC, Canada",49.2802136,-123.0769851,1,49.2806021602444,-123.076555495196
"95",95,95,95,95,97,"Commercial Break and Enter",2011,1,"25XX E HASTINGS ST","2500 E HASTINGS ST","2500 E HASTINGS ST Vancouver, BC, Canada",49.2810051,-123.0543193,1,49.2813650877716,-123.053925773822
"96",96,96,96,96,98,"Commercial Break and Enter",2011,1,"10XX HOMER ST","1000 HOMER ST","1000 HOMER ST Vancouver, BC, Canada",49.2770887,-123.1201572,1,49.2774908838944,-123.119964896572
"97",97,97,97,97,99,"Commercial Break and Enter",2011,1,"1XX KEEFER PL","100 KEEFER PL","100 KEEFER PL Vancouver, BC, Canada",49.279606,-123.107833,1,49.2797086169484,-123.107358610377
"98",98,98,98,98,100,"Commercial Break and Enter",2011,1,"10XX JERVIS ST","1000 JERVIS ST","1000 JERVIS ST Vancouver, BC, Canada",49.2846861,-123.131825,1,49.2850299787743,-123.131714676315
"99",99,99,99,99,101,"Commercial Break and Enter",2011,1,"2XX UNION ST","200 UNION ST","200 UNION ST Vancouver, BC, Canada",49.2775444,-123.0995769,1,49.2780075335053,-123.099373474411
"100",100,100,100,100,102,"Commercial Break and Enter",2011,1,"11XX ROBSON ST","1100 ROBSON ST","1100 ROBSON ST Vancouver, BC, Canada",49.28457,-123.12536,1,49.2849918825297,-123.124925048324
"101",101,101,101,101,103,"Commercial Break and Enter",2011,1,"3XX E 14TH AVE","300 E 14TH AVE","300 E 14TH AVE Vancouver, BC, Canada",49.2582649,-123.0981295,1,49.2585770527835,-123.097656124974
"102",102,102,102,102,104,"Commercial Break and Enter",2011,1,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,1,49.2840170783801,-123.106387079014
"103",103,103,103,103,105,"Commercial Break and Enter",2011,1,"3XX N NANAIMO ST","300 N NANAIMO ST","300 N NANAIMO ST Vancouver, BC, Canada",49.2877153,-123.0563344,1,49.2881856997084,-123.056067913102
"104",104,104,104,104,106,"Commercial Break and Enter",2011,1,"11XX MAINLAND ST","1100 MAINLAND ST","1100 MAINLAND ST Vancouver, BC, Canada",49.2753186,-123.1206295,1,49.2755455320911,-123.120354313038
"105",105,105,105,105,107,"Commercial Break and Enter",2011,1,"3XX TERMINAL AVE","300 TERMINAL AVE","300 TERMINAL AVE Vancouver, BC, Canada",49.2722001,-123.0978569,1,49.272370547387,-123.097487585692
"106",106,106,106,106,108,"Commercial Break and Enter",2011,1,"3XX E 15TH AVE","300 E 15TH AVE","300 E 15TH AVE Vancouver, BC, Canada",49.2573447,-123.0981616,1,49.2576721312618,-123.098050935583
"107",107,107,107,107,110,"Commercial Break and Enter",2011,1,"3XX E 2ND AVE","300 E 2ND AVE","300 E 2ND AVE Vancouver, BC, Canada",49.2675505,-123.0981123,1,49.2676674809777,-123.097828959175
"108",108,108,108,108,111,"Commercial Break and Enter",2011,1,"1XX E 2ND AVE","100 E 2ND AVE","100 E 2ND AVE Vancouver, BC, Canada",49.2690851,-123.1024904,1,49.2692237370263,-123.102199461498
"109",109,109,109,109,112,"Commercial Break and Enter",2011,1,"1XX E 2ND AVE","100 E 2ND AVE","100 E 2ND AVE Vancouver, BC, Canada",49.2690851,-123.1024904,1,49.2692953504849,-123.102182227725
"110",110,110,110,110,113,"Commercial Break and Enter",2011,1,"36XX MAIN ST","3600 MAIN ST","3600 MAIN ST Vancouver, BC, Canada",49.2528811,-123.1007374,1,49.2533059842347,-123.100569034684
"111",111,111,111,111,114,"Commercial Break and Enter",2011,1,"12XX VERNON DR","1200 VERNON DR","1200 VERNON DR Vancouver, BC, Canada",49.2739564,-123.0785351,1,49.2743688194813,-123.0781747002
"112",112,112,112,112,115,"Commercial Break and Enter",2011,1,"22XX ST GEORGE ST","2200 ST GEORGE ST","2200 ST GEORGE ST Vancouver, BC, Canada",49.2651371,-123.0928651,1,49.2655587882787,-123.092606411386
"113",113,113,113,113,116,"Commercial Break and Enter",2011,1,"11XX HAMILTON ST","1100 HAMILTON ST","1100 HAMILTON ST Vancouver, BC, Canada",49.2757095,-123.1211894,1,49.275829374758,-123.120794069891
"114",114,114,114,114,117,"Commercial Break and Enter",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,1,49.2797146005143,-123.107097173157
"115",115,115,115,115,118,"Commercial Break and Enter",2011,1,"15XX DAVIE ST","1500 DAVIE ST","1500 DAVIE ST Vancouver, BC, Canada",49.2844263,-123.1377618,1,49.2847581832628,-123.137534300491
"116",116,116,116,116,119,"Commercial Break and Enter",2011,1,"1XX W BROADWAY AVE","100 W BROADWAY AVE","100 W BROADWAY AVE Vancouver, BC, Canada",49.2629351,-123.1070431,1,49.2631942897861,-123.106601809635
"117",117,117,117,117,120,"Commercial Break and Enter",2011,1,"34XX MAIN ST","3400 MAIN ST","3400 MAIN ST Vancouver, BC, Canada",49.2549518,-123.1008762,1,49.2553897266986,-123.100513393051
"118",118,118,118,118,121,"Commercial Break and Enter",2011,1,"5XX COLUMBIA ST","500 COLUMBIA ST","500 COLUMBIA ST Vancouver, BC, Canada",49.2802679,-123.1020846,1,49.2804202494908,-123.101643142618
"119",119,119,119,119,122,"Commercial Break and Enter",2011,1,"16XX HORNBY ST","1600 HORNBY ST","1600 HORNBY ST Vancouver, BC, Canada",49.27398,-123.13412,1,49.2740857926646,-123.133877008919
"120",120,120,120,120,123,"Commercial Break and Enter",2011,1,"4XX GRANVILLE ST","400 GRANVILLE ST","400 GRANVILLE ST Vancouver, BC, Canada",49.2850907,-123.1139359,1,49.2852592781432,-123.113546173611
"121",121,121,121,121,124,"Commercial Break and Enter",2011,1,"75XX VICTORIA DR","7500 VICTORIA DR","7500 VICTORIA DR Vancouver, BC, Canada",49.2164824,-123.0658651,1,49.2166965546884,-123.065400993845
"122",122,122,122,122,125,"Commercial Break and Enter",2011,1,"18XX ROBSON ST","1800 ROBSON ST","1800 ROBSON ST Vancouver, BC, Canada",49.2914454,-123.1356785,1,49.2917857806826,-123.135479164688
"123",123,123,123,123,126,"Commercial Break and Enter",2011,1,"14XX W 8TH AVE","1400 W 8TH AVE","1400 W 8TH AVE Vancouver, BC, Canada",49.2643451,-123.1362335,1,49.2645200850964,-123.135926138832
"124",124,124,124,124,127,"Commercial Break and Enter",2011,1,"1XX POWELL ST","100 POWELL ST","100 POWELL ST Vancouver, BC, Canada",49.28297,-123.10184,1,49.2832630294164,-123.101493617655
"125",125,125,125,125,128,"Commercial Break and Enter",2011,1,"18XX BURRARD ST","1800 BURRARD ST","1800 BURRARD ST Vancouver, BC, Canada",49.2696084,-123.1453672,1,49.2700014980834,-123.145028768145
"126",126,126,126,126,129,"Commercial Break and Enter",2011,1,"1XX POWELL ST","100 POWELL ST","100 POWELL ST Vancouver, BC, Canada",49.28297,-123.10184,1,49.2834468044462,-123.10156450779
"127",127,127,127,127,130,"Commercial Break and Enter",2011,1,"1XX W 8TH AVE","100 W 8TH AVE","100 W 8TH AVE Vancouver, BC, Canada",49.2636651,-123.1070025,1,49.2640461790621,-123.106555265948
